Step,AgentID,Similar_empty,Similar_no_empty,Agent type
25,205,75.0,85.7,0
25,206,62.5,83.3,0
25,207,75.0,85.7,0
25,208,62.5,71.4,0
25,209,37.5,37.5,1
25,210,75.0,85.7,0
25,211,50.0,80.0,0
25,212,50.0,50.0,1
25,213,37.5,42.9,0
25,214,37.5,42.9,1
25,215,62.5,83.3,0
25,216,62.5,62.5,0
25,217,50.0,57.1,0
25,218,50.0,50.0,1
25,219,50.0,57.1,0
25,220,37.5,60.0,0
25,221,62.5,71.4,0
25,222,75.0,75.0,0
25,223,62.5,83.3,0
25,224,50.0,50.0,0
25,225,62.5,100.0,0
25,226,75.0,85.7,0
25,227,62.5,62.5,0
25,228,12.5,16.7,1
25,229,0.0,0.0,1
25,230,75.0,100.0,0
25,231,62.5,83.3,0
25,232,50.0,66.7,0
25,233,62.5,71.4,0
25,234,37.5,37.5,1
25,235,87.5,87.5,0
25,236,50.0,57.1,0
25,237,62.5,71.4,0
25,238,37.5,37.5,1
25,239,50.0,57.1,0
25,240,75.0,85.7,0
25,241,37.5,37.5,1
25,242,62.5,83.3,0
25,243,87.5,100.0,0
25,244,25.0,33.3,1
25,245,75.0,85.7,0
25,246,62.5,62.5,0
25,247,87.5,87.5,0
25,248,62.5,100.0,0
25,249,87.5,100.0,0
25,250,37.5,42.9,1
25,251,50.0,80.0,0
25,252,62.5,62.5,1
25,253,62.5,83.3,0
25,254,100.0,100.0,1
25,255,75.0,85.7,0
25,256,50.0,50.0,0
25,257,37.5,42.9,0
25,258,62.5,71.4,0
25,259,62.5,83.3,0
25,260,75.0,75.0,0
25,261,37.5,42.9,1
25,262,75.0,85.7,0
25,263,50.0,66.7,0
25,264,62.5,83.3,0
25,265,62.5,83.3,0
25,266,100.0,100.0,0
25,267,75.0,85.7,0
25,268,0.0,0.0,1
25,269,62.5,83.3,0
25,270,50.0,50.0,1
25,271,50.0,57.1,0
25,272,37.5,42.9,1
25,273,62.5,71.4,0
25,274,62.5,71.4,0
25,275,75.0,100.0,0
25,276,50.0,57.1,0
25,277,25.0,28.6,0
25,278,87.5,100.0,0
25,279,87.5,100.0,0
25,280,75.0,85.7,0
25,281,0.0,0.0,1
25,282,62.5,100.0,0
25,283,75.0,75.0,1
25,284,75.0,85.7,0
25,285,75.0,100.0,0
25,286,37.5,42.9,0
25,287,87.5,100.0,0
25,288,25.0,28.6,1
25,289,87.5,87.5,0
25,290,50.0,57.1,0
25,291,75.0,100.0,0
25,292,50.0,66.7,0
25,293,37.5,42.9,1
25,294,75.0,75.0,0
25,295,62.5,71.4,0
25,296,37.5,42.9,1
25,297,62.5,100.0,0
25,298,12.5,12.5,1
25,299,50.0,50.0,0
25,300,62.5,83.3,0
25,301,50.0,66.7,0
25,302,50.0,57.1,1
25,303,62.5,100.0,0
25,304,75.0,85.7,0
25,305,50.0,50.0,1
25,306,62.5,62.5,0
25,307,50.0,66.7,0
25,308,62.5,83.3,0
25,309,0.0,0.0,1
25,310,37.5,42.9,0
25,311,37.5,37.5,1
25,312,75.0,85.7,0
25,313,50.0,50.0,1
25,314,50.0,66.7,0
25,315,37.5,42.9,1
25,316,87.5,100.0,0
25,317,62.5,71.4,0
25,318,75.0,85.7,0
25,319,50.0,57.1,0
25,320,75.0,75.0,0
25,321,75.0,75.0,1
25,322,50.0,57.1,0
25,323,62.5,71.4,0
25,324,37.5,37.5,0
25,325,62.5,83.3,0
25,326,62.5,71.4,0
25,327,75.0,85.7,0
25,328,75.0,75.0,0
25,329,37.5,37.5,1
25,330,12.5,14.3,1
25,331,50.0,57.1,0
25,332,75.0,75.0,1
25,333,75.0,85.7,0
25,334,25.0,25.0,0
25,335,100.0,100.0,0
25,336,25.0,25.0,1
25,337,37.5,42.9,0
25,338,25.0,25.0,1
25,339,62.5,62.5,1
25,340,87.5,100.0,0
25,341,62.5,62.5,0
25,342,50.0,57.1,0
25,343,75.0,85.7,0
25,344,87.5,87.5,0
25,345,12.5,16.7,1
25,346,50.0,50.0,0
25,347,75.0,75.0,0
25,348,75.0,75.0,1
25,349,0.0,0.0,1
26,0,75.0,85.7,0
26,1,25.0,28.6,1
26,2,75.0,75.0,0
26,3,75.0,85.7,0
26,4,50.0,80.0,0
26,5,62.5,62.5,0
26,6,75.0,100.0,0
26,7,75.0,75.0,0
26,8,12.5,14.3,1
26,9,62.5,83.3,0
26,10,62.5,71.4,0
26,11,50.0,66.7,0
26,12,37.5,37.5,1
26,13,87.5,87.5,0
26,14,75.0,85.7,0
26,15,75.0,75.0,0
26,16,50.0,50.0,0
26,17,62.5,71.4,0
26,18,0.0,0.0,1
26,19,25.0,25.0,1
26,20,62.5,71.4,0
26,21,62.5,100.0,0
26,22,62.5,62.5,0
26,23,75.0,85.7,0
26,24,50.0,50.0,1
26,25,62.5,62.5,1
26,26,37.5,37.5,1
26,27,50.0,50.0,1
26,28,62.5,83.3,0
26,29,62.5,62.5,1
26,30,37.5,42.9,1
26,31,50.0,50.0,1
26,32,25.0,28.6,1
26,33,37.5,42.9,0
26,34,25.0,28.6,1
26,35,75.0,75.0,0
26,36,62.5,83.3,0
26,37,87.5,100.0,0
26,38,62.5,62.5,0
26,39,75.0,75.0,0
26,40,50.0,50.0,1
26,41,37.5,50.0,1
26,42,50.0,80.0,0
26,43,50.0,50.0,0
26,44,50.0,57.1,0
26,45,75.0,75.0,0
26,46,87.5,87.5,0
26,47,75.0,85.7,0
26,48,37.5,42.9,1
26,49,50.0,80.0,0
26,50,37.5,37.5,1
26,51,37.5,42.9,0
26,52,62.5,62.5,0
26,53,62.5,83.3,0
26,54,50.0,66.7,0
26,55,37.5,37.5,1
26,56,75.0,75.0,0
26,57,62.5,83.3,0
26,58,12.5,14.3,1
26,59,75.0,85.7,0
26,60,50.0,57.1,0
26,61,87.5,87.5,0
26,62,25.0,25.0,1
26,63,25.0,25.0,1
26,64,50.0,80.0,0
26,65,62.5,100.0,0
26,66,75.0,75.0,0
26,67,12.5,12.5,1
26,68,62.5,83.3,0
26,69,37.5,42.9,1
26,70,62.5,83.3,0
26,71,0.0,0.0,1
26,72,75.0,85.7,0
26,73,50.0,57.1,0
26,74,25.0,25.0,1
26,75,62.5,83.3,0
26,76,62.5,71.4,0
26,77,25.0,25.0,0
26,78,62.5,100.0,0
26,79,50.0,57.1,0
26,80,62.5,62.5,1
26,81,62.5,71.4,0
26,82,50.0,50.0,0
26,83,25.0,28.6,1
26,84,12.5,20.0,1
26,85,62.5,100.0,0
26,86,0.0,0.0,1
26,87,75.0,75.0,0
26,88,37.5,42.9,1
26,89,37.5,37.5,1
26,90,75.0,85.7,0
26,91,62.5,71.4,0
26,92,87.5,87.5,0
26,93,50.0,50.0,1
26,94,87.5,87.5,0
26,95,25.0,28.6,0
26,96,37.5,37.5,0
26,97,62.5,71.4,0
26,98,50.0,57.1,0
26,99,75.0,85.7,0
26,100,25.0,25.0,1
26,101,12.5,12.5,1
26,102,50.0,66.7,0
26,103,25.0,28.6,1
26,104,37.5,37.5,0
26,105,50.0,57.1,0
26,106,50.0,57.1,0
26,107,75.0,75.0,0
26,108,37.5,37.5,0
26,109,62.5,83.3,0
26,110,50.0,80.0,0
26,111,62.5,71.4,0
26,112,62.5,62.5,0
26,113,50.0,57.1,0
26,114,50.0,50.0,0
26,115,50.0,57.1,1
26,116,75.0,100.0,0
26,117,75.0,100.0,0
26,118,37.5,42.9,0
26,119,62.5,71.4,0
26,120,62.5,71.4,0
26,121,50.0,100.0,0
26,122,87.5,87.5,0
26,123,62.5,71.4,0
26,124,62.5,71.4,0
26,125,87.5,100.0,0
26,126,62.5,83.3,0
26,127,62.5,83.3,0
26,128,50.0,57.1,0
26,129,75.0,85.7,0
26,130,37.5,37.5,1
26,131,75.0,75.0,0
26,132,75.0,85.7,0
26,133,87.5,87.5,0
26,134,25.0,25.0,1
26,135,0.0,0.0,1
26,136,12.5,12.5,1
26,137,75.0,85.7,0
26,138,75.0,85.7,0
26,139,12.5,14.3,1
26,140,75.0,75.0,0
26,141,50.0,66.7,0
26,142,75.0,85.7,0
26,143,62.5,62.5,0
26,144,50.0,57.1,1
26,145,37.5,37.5,0
26,146,62.5,62.5,0
26,147,50.0,50.0,0
26,148,62.5,71.4,0
26,149,37.5,37.5,1
26,150,75.0,75.0,0
26,151,62.5,83.3,0
26,152,0.0,0.0,1
26,153,50.0,100.0,0
26,154,62.5,62.5,0
26,155,75.0,85.7,0
26,156,75.0,100.0,0
26,157,62.5,62.5,0
26,158,75.0,75.0,0
26,159,12.5,14.3,1
26,160,50.0,100.0,0
26,161,50.0,50.0,1
26,162,75.0,75.0,0
26,163,62.5,83.3,0
26,164,37.5,50.0,0
26,165,87.5,100.0,0
26,166,75.0,75.0,0
26,167,50.0,57.1,1
26,168,62.5,62.5,0
26,169,37.5,50.0,0
26,170,62.5,71.4,0
26,171,37.5,37.5,0
26,172,50.0,50.0,1
26,173,50.0,57.1,0
26,174,75.0,85.7,0
26,175,37.5,42.9,0
26,176,87.5,100.0,0
26,177,62.5,71.4,0
26,178,75.0,85.7,0
26,179,50.0,50.0,1
26,180,50.0,50.0,1
26,181,87.5,87.5,0
26,182,37.5,42.9,0
26,183,62.5,62.5,1
26,184,25.0,50.0,0
26,185,0.0,0.0,1
26,186,25.0,25.0,1
26,187,50.0,80.0,0
26,188,87.5,100.0,0
26,189,50.0,66.7,0
26,190,62.5,83.3,0
26,191,87.5,87.5,0
26,192,37.5,50.0,0
26,193,25.0,25.0,1
26,194,37.5,37.5,0
26,195,0.0,0.0,1
26,196,62.5,62.5,0
26,197,62.5,71.4,0
26,198,50.0,66.7,0
26,199,62.5,71.4,0
26,200,50.0,80.0,0
26,201,62.5,83.3,0
26,202,62.5,62.5,1
26,203,12.5,14.3,1
26,204,62.5,83.3,0
26,205,75.0,85.7,0
26,206,62.5,71.4,0
26,207,75.0,85.7,0
26,208,62.5,71.4,0
26,209,12.5,16.7,1
26,210,75.0,85.7,0
26,211,50.0,66.7,0
26,212,50.0,50.0,1
26,213,37.5,42.9,0
26,214,25.0,33.3,1
26,215,62.5,100.0,0
26,216,62.5,62.5,0
26,217,50.0,57.1,0
26,218,50.0,50.0,1
26,219,50.0,80.0,0
26,220,37.5,60.0,0
26,221,62.5,83.3,0
26,222,75.0,75.0,0
26,223,62.5,62.5,0
26,224,50.0,50.0,0
26,225,62.5,83.3,0
26,226,75.0,85.7,0
26,227,62.5,62.5,0
26,228,25.0,25.0,1
26,229,12.5,20.0,1
26,230,75.0,100.0,0
26,231,62.5,71.4,0
26,232,50.0,57.1,0
26,233,62.5,83.3,0
26,234,25.0,28.6,1
26,235,87.5,87.5,0
26,236,50.0,66.7,0
26,237,62.5,62.5,0
26,238,37.5,37.5,1
26,239,50.0,57.1,0
26,240,75.0,100.0,0
26,241,37.5,37.5,1
26,242,62.5,83.3,0
26,243,87.5,100.0,0
26,244,12.5,14.3,1
26,245,75.0,85.7,0
26,246,62.5,83.3,0
26,247,87.5,100.0,0
26,248,62.5,71.4,0
26,249,87.5,100.0,0
26,250,50.0,50.0,1
26,251,50.0,57.1,0
26,252,50.0,57.1,1
26,253,62.5,83.3,0
26,254,100.0,100.0,1
26,255,75.0,85.7,0
26,256,50.0,50.0,0
26,257,37.5,37.5,0
26,258,62.5,71.4,0
26,259,62.5,83.3,0
26,260,75.0,85.7,0
26,261,37.5,42.9,1
26,262,75.0,100.0,0
26,263,50.0,57.1,0
26,264,62.5,71.4,0
26,265,62.5,71.4,0
26,266,100.0,100.0,0
26,267,75.0,85.7,0
26,268,37.5,37.5,1
26,269,62.5,71.4,0
26,270,50.0,50.0,1
26,271,50.0,80.0,0
26,272,37.5,42.9,1
26,273,62.5,62.5,0
26,274,62.5,100.0,0
26,275,75.0,85.7,0
26,276,50.0,57.1,0
26,277,25.0,25.0,0
26,278,87.5,87.5,0
26,279,87.5,100.0,0
26,280,75.0,85.7,0
26,281,12.5,14.3,1
26,282,62.5,71.4,0
26,283,75.0,75.0,1
26,284,75.0,75.0,0
26,285,75.0,85.7,0
26,286,37.5,37.5,0
26,287,87.5,100.0,0
26,288,12.5,16.7,1
26,289,87.5,100.0,0
26,290,50.0,57.1,0
26,291,75.0,75.0,0
26,292,50.0,80.0,0
26,293,37.5,42.9,1
26,294,75.0,75.0,0
26,295,62.5,83.3,0
26,296,37.5,42.9,1
26,297,62.5,83.3,0
26,298,25.0,25.0,1
26,299,50.0,57.1,0
26,300,62.5,71.4,0
26,301,50.0,57.1,0
26,302,50.0,57.1,1
26,303,62.5,100.0,0
26,304,75.0,85.7,0
26,305,25.0,33.3,1
26,306,62.5,71.4,0
26,307,50.0,80.0,0
26,308,62.5,62.5,0
26,309,12.5,12.5,1
26,310,37.5,42.9,0
26,311,25.0,28.6,1
26,312,75.0,75.0,0
26,313,50.0,50.0,1
26,314,50.0,66.7,0
26,315,37.5,42.9,1
26,316,87.5,87.5,0
26,317,62.5,71.4,0
26,318,75.0,85.7,0
26,319,50.0,50.0,0
26,320,75.0,85.7,0
26,321,62.5,71.4,1
26,322,50.0,50.0,0
26,323,62.5,83.3,0
26,324,37.5,37.5,0
26,325,62.5,71.4,0
26,326,62.5,62.5,0
26,327,75.0,85.7,0
26,328,75.0,85.7,0
26,329,12.5,16.7,1
26,330,12.5,12.5,1
26,331,50.0,80.0,0
26,332,75.0,75.0,1
26,333,75.0,85.7,0
26,334,25.0,28.6,0
26,335,100.0,100.0,0
26,336,0.0,0.0,1
26,337,37.5,50.0,0
26,338,37.5,37.5,1
26,339,62.5,62.5,1
26,340,87.5,87.5,0
26,341,62.5,62.5,0
26,342,50.0,66.7,0
26,343,75.0,100.0,0
26,344,87.5,87.5,0
26,345,25.0,28.6,1
26,346,50.0,57.1,0
26,347,75.0,75.0,0
26,348,62.5,71.4,1
26,349,0.0,0.0,1
27,0,75.0,85.7,0
27,1,0.0,0.0,1
27,2,75.0,75.0,0
27,3,75.0,75.0,0
27,4,50.0,80.0,0
27,5,62.5,71.4,0
27,6,75.0,85.7,0
27,7,75.0,85.7,0
27,8,0.0,0.0,1
27,9,62.5,83.3,0
27,10,62.5,71.4,0
27,11,50.0,66.7,0
27,12,37.5,37.5,1
27,13,87.5,100.0,0
27,14,75.0,75.0,0
27,15,75.0,75.0,0
27,16,50.0,57.1,0
27,17,62.5,71.4,0
27,18,12.5,14.3,1
27,19,12.5,14.3,1
27,20,62.5,71.4,0
27,21,62.5,83.3,0
27,22,62.5,62.5,0
27,23,75.0,75.0,0
27,24,37.5,42.9,1
27,25,62.5,62.5,1
27,26,37.5,37.5,1
27,27,50.0,50.0,1
27,28,62.5,83.3,0
27,29,62.5,62.5,1
27,30,50.0,50.0,1
27,31,50.0,50.0,1
27,32,12.5,16.7,1
27,33,37.5,42.9,0
27,34,0.0,0.0,1
27,35,75.0,85.7,0
27,36,62.5,83.3,0
27,37,87.5,100.0,0
27,38,62.5,62.5,0
27,39,75.0,75.0,0
27,40,12.5,20.0,1
27,41,37.5,50.0,1
27,42,50.0,57.1,0
27,43,50.0,57.1,0
27,44,50.0,50.0,0
27,45,75.0,75.0,0
27,46,87.5,100.0,0
27,47,75.0,85.7,0
27,48,37.5,42.9,1
27,49,50.0,80.0,0
27,50,37.5,37.5,1
27,51,37.5,50.0,0
27,52,62.5,62.5,0
27,53,62.5,83.3,0
27,54,50.0,66.7,0
27,55,37.5,37.5,1
27,56,75.0,85.7,0
27,57,62.5,71.4,0
27,58,25.0,28.6,1
27,59,75.0,85.7,0
27,60,50.0,66.7,0
27,61,87.5,87.5,0
27,62,0.0,0.0,1
27,63,25.0,28.6,1
27,64,50.0,80.0,0
27,65,62.5,62.5,0
27,66,75.0,75.0,0
27,67,25.0,25.0,1
27,68,62.5,83.3,0
27,69,50.0,50.0,1
27,70,62.5,83.3,0
27,71,0.0,0.0,1
27,72,75.0,85.7,0
27,73,50.0,66.7,0
27,74,25.0,25.0,1
27,75,62.5,62.5,0
27,76,62.5,62.5,0
27,77,25.0,28.6,0
27,78,62.5,100.0,0
27,79,50.0,57.1,0
27,80,62.5,62.5,1
27,81,62.5,71.4,0
27,82,50.0,57.1,0
27,83,0.0,0.0,1
27,84,12.5,12.5,1
27,85,62.5,71.4,0
27,86,0.0,0.0,1
27,87,75.0,75.0,0
27,88,37.5,42.9,1
27,89,37.5,37.5,1
27,90,75.0,75.0,0
27,91,62.5,83.3,0
27,92,87.5,100.0,0
27,93,50.0,50.0,1
27,94,87.5,87.5,0
27,95,25.0,40.0,0
27,96,37.5,50.0,0
27,97,62.5,71.4,0
27,98,50.0,100.0,0
27,99,75.0,85.7,0
27,100,25.0,25.0,1
27,101,37.5,37.5,1
27,102,50.0,57.1,0
27,103,0.0,0.0,1
27,104,37.5,37.5,0
27,105,50.0,80.0,0
27,106,50.0,57.1,0
27,107,75.0,75.0,0
27,108,37.5,42.9,0
27,109,62.5,83.3,0
27,110,50.0,80.0,0
27,111,62.5,83.3,0
27,112,62.5,71.4,0
27,113,50.0,50.0,0
27,114,50.0,50.0,0
27,115,50.0,57.1,1
27,116,75.0,100.0,0
27,117,75.0,75.0,0
27,118,37.5,50.0,0
27,119,62.5,62.5,0
27,120,62.5,71.4,0
27,121,50.0,66.7,0
27,122,87.5,87.5,0
27,123,62.5,71.4,0
27,124,62.5,83.3,0
27,125,87.5,100.0,0
27,126,62.5,83.3,0
27,127,62.5,100.0,0
27,128,50.0,66.7,0
27,129,75.0,85.7,0
27,130,37.5,37.5,1
27,131,75.0,75.0,0
27,132,75.0,100.0,0
27,133,87.5,87.5,0
27,134,12.5,14.3,1
27,135,12.5,12.5,1
27,136,25.0,25.0,1
27,137,75.0,85.7,0
27,138,75.0,85.7,0
27,139,25.0,25.0,1
27,140,75.0,75.0,0
27,141,50.0,50.0,0
27,142,75.0,75.0,0
27,143,62.5,71.4,0
27,144,50.0,57.1,1
27,145,37.5,37.5,0
27,146,62.5,71.4,0
27,147,50.0,50.0,0
27,148,62.5,62.5,0
27,149,37.5,37.5,1
27,150,75.0,75.0,0
27,151,62.5,71.4,0
27,152,25.0,28.6,1
27,153,50.0,66.7,0
27,154,62.5,71.4,0
27,155,75.0,85.7,0
27,156,75.0,75.0,0
27,157,62.5,62.5,0
27,158,75.0,75.0,0
27,159,12.5,16.7,1
27,160,50.0,80.0,0
27,161,37.5,42.9,1
27,162,75.0,75.0,0
27,163,62.5,71.4,0
27,164,37.5,60.0,0
27,165,87.5,100.0,0
27,166,75.0,75.0,0
27,167,50.0,57.1,1
27,168,62.5,100.0,0
27,169,37.5,75.0,0
27,170,62.5,71.4,0
27,171,37.5,37.5,0
27,172,50.0,50.0,1
27,173,50.0,66.7,0
27,174,75.0,85.7,0
27,175,37.5,75.0,0
27,176,87.5,87.5,0
27,177,62.5,71.4,0
27,178,75.0,85.7,0
27,179,50.0,50.0,1
27,180,37.5,42.9,1
27,181,87.5,87.5,0
27,182,37.5,50.0,0
27,183,37.5,50.0,1
27,184,25.0,50.0,0
27,185,12.5,14.3,1
27,186,37.5,37.5,1
27,187,50.0,80.0,0
27,188,87.5,87.5,0
27,189,50.0,80.0,0
27,190,62.5,71.4,0
27,191,87.5,100.0,0
27,192,37.5,42.9,0
27,193,37.5,37.5,1
27,194,37.5,42.9,0
27,195,12.5,12.5,1
27,196,62.5,71.4,0
27,197,62.5,71.4,0
27,198,50.0,50.0,0
27,199,62.5,71.4,0
27,200,50.0,66.7,0
27,201,62.5,71.4,0
27,202,62.5,62.5,1
27,203,25.0,25.0,1
27,204,62.5,71.4,0
27,205,75.0,100.0,0
27,206,62.5,83.3,0
27,207,75.0,100.0,0
27,208,62.5,100.0,0
27,209,0.0,0.0,1
27,210,75.0,100.0,0
27,211,50.0,57.1,0
27,212,50.0,50.0,1
27,213,37.5,60.0,0
27,214,12.5,20.0,1
27,215,62.5,71.4,0
27,216,62.5,62.5,0
27,217,50.0,57.1,0
27,218,50.0,50.0,1
27,219,50.0,57.1,0
27,220,37.5,60.0,0
27,221,62.5,83.3,0
27,222,75.0,85.7,0
27,223,62.5,83.3,0
27,224,50.0,50.0,0
27,225,62.5,83.3,0
27,226,75.0,75.0,0
27,227,62.5,83.3,0
27,228,25.0,28.6,1
27,229,50.0,50.0,1
27,230,75.0,85.7,0
27,231,62.5,71.4,0
27,232,50.0,57.1,0
27,233,62.5,83.3,0
27,234,12.5,12.5,1
27,235,87.5,87.5,0
27,236,50.0,66.7,0
27,237,62.5,62.5,0
27,238,37.5,37.5,1
27,239,50.0,57.1,0
27,240,75.0,100.0,0
27,241,25.0,28.6,1
27,242,62.5,83.3,0
27,243,87.5,100.0,0
27,244,12.5,16.7,1
27,245,75.0,100.0,0
27,246,62.5,83.3,0
27,247,87.5,87.5,0
27,248,62.5,62.5,0
27,249,87.5,100.0,0
27,250,37.5,42.9,1
27,251,50.0,66.7,0
27,252,50.0,57.1,1
27,253,62.5,83.3,0
27,254,100.0,100.0,1
27,255,75.0,100.0,0
27,256,50.0,50.0,0
27,257,37.5,37.5,0
27,258,62.5,71.4,0
27,259,62.5,71.4,0
27,260,75.0,100.0,0
27,261,50.0,50.0,1
27,262,75.0,85.7,0
27,263,50.0,57.1,0
27,264,62.5,71.4,0
27,265,62.5,83.3,0
27,266,100.0,100.0,0
27,267,75.0,75.0,0
27,268,12.5,16.7,1
27,269,62.5,62.5,0
27,270,37.5,42.9,1
27,271,50.0,66.7,0
27,272,25.0,33.3,1
27,273,62.5,71.4,0
27,274,62.5,83.3,0
27,275,75.0,75.0,0
27,276,50.0,66.7,0
27,277,25.0,28.6,0
27,278,87.5,100.0,0
27,279,87.5,100.0,0
27,280,75.0,85.7,0
27,281,25.0,25.0,1
27,282,62.5,62.5,0
27,283,62.5,71.4,1
27,284,75.0,85.7,0
27,285,75.0,85.7,0
27,286,37.5,42.9,0
27,287,87.5,100.0,0
27,288,37.5,37.5,1
27,289,87.5,100.0,0
27,290,50.0,50.0,0
27,291,75.0,75.0,0
27,292,50.0,100.0,0
27,293,37.5,42.9,1
27,294,75.0,75.0,0
27,295,62.5,62.5,0
27,296,37.5,42.9,1
27,297,62.5,100.0,0
27,298,25.0,33.3,1
27,299,50.0,66.7,0
27,300,62.5,83.3,0
27,301,50.0,66.7,0
27,302,50.0,57.1,1
27,303,62.5,71.4,0
27,304,75.0,85.7,0
27,305,12.5,12.5,1
27,306,62.5,100.0,0
27,307,50.0,57.1,0
27,308,62.5,83.3,0
27,309,12.5,12.5,1
27,310,37.5,37.5,0
27,311,12.5,14.3,1
27,312,75.0,85.7,0
27,313,37.5,42.9,1
27,314,50.0,50.0,0
27,315,37.5,42.9,1
27,316,87.5,87.5,0
27,317,62.5,62.5,0
27,318,75.0,75.0,0
27,319,50.0,66.7,0
27,320,75.0,85.7,0
27,321,75.0,75.0,1
27,322,50.0,50.0,0
27,323,62.5,71.4,0
27,324,37.5,42.9,0
27,325,62.5,71.4,0
27,326,62.5,71.4,0
27,327,75.0,100.0,0
27,328,75.0,100.0,0
27,329,25.0,28.6,1
27,330,12.5,14.3,1
27,331,50.0,80.0,0
27,332,75.0,75.0,1
27,333,75.0,100.0,0
27,334,25.0,25.0,0
27,335,100.0,100.0,0
27,336,0.0,0.0,1
27,337,37.5,42.9,0
27,338,25.0,28.6,1
27,339,50.0,57.1,1
27,340,87.5,87.5,0
27,341,62.5,62.5,0
27,342,50.0,66.7,0
27,343,75.0,85.7,0
27,344,87.5,100.0,0
27,345,0.0,0.0,1
27,346,50.0,57.1,0
27,347,75.0,75.0,0
27,348,75.0,75.0,1
27,349,12.5,20.0,1
28,0,75.0,85.7,0
28,1,12.5,12.5,1
28,2,75.0,100.0,0
28,3,75.0,85.7,0
28,4,50.0,66.7,0
28,5,62.5,71.4,0
28,6,75.0,100.0,0
28,7,75.0,100.0,0
28,8,12.5,20.0,1
28,9,62.5,83.3,0
28,10,62.5,83.3,0
28,11,50.0,80.0,0
28,12,37.5,37.5,1
28,13,87.5,100.0,0
28,14,75.0,85.7,0
28,15,75.0,75.0,0
28,16,50.0,57.1,0
28,17,62.5,71.4,0
28,18,0.0,0.0,1
28,19,37.5,37.5,1
28,20,62.5,71.4,0
28,21,62.5,83.3,0
28,22,62.5,62.5,0
28,23,75.0,85.7,0
28,24,50.0,50.0,1
28,25,62.5,62.5,1
28,26,37.5,37.5,1
28,27,25.0,33.3,1
28,28,62.5,71.4,0
28,29,62.5,62.5,1
28,30,50.0,50.0,1
28,31,37.5,42.9,1
28,32,25.0,25.0,1
28,33,37.5,42.9,0
28,34,12.5,12.5,1
28,35,75.0,100.0,0
28,36,62.5,83.3,0
28,37,87.5,100.0,0
28,38,62.5,83.3,0
28,39,75.0,85.7,0
28,40,0.0,0.0,1
28,41,62.5,62.5,1
28,42,50.0,66.7,0
28,43,50.0,50.0,0
28,44,50.0,50.0,0
28,45,75.0,85.7,0
28,46,87.5,87.5,0
28,47,75.0,85.7,0
28,48,37.5,42.9,1
28,49,50.0,66.7,0
28,50,37.5,37.5,1
28,51,37.5,42.9,0
28,52,62.5,62.5,0
28,53,62.5,71.4,0
28,54,50.0,50.0,0
28,55,37.5,37.5,1
28,56,75.0,85.7,0
28,57,62.5,83.3,0
28,58,0.0,0.0,1
28,59,75.0,85.7,0
28,60,50.0,57.1,0
28,61,87.5,87.5,0
28,62,12.5,16.7,1
28,63,25.0,28.6,1
28,64,50.0,80.0,0
28,65,62.5,71.4,0
28,66,75.0,85.7,0
28,67,12.5,12.5,1
28,68,62.5,71.4,0
28,69,50.0,50.0,1
28,70,62.5,83.3,0
28,71,0.0,0.0,1
28,72,75.0,75.0,0
28,73,50.0,57.1,0
28,74,12.5,16.7,1
28,75,62.5,71.4,0
28,76,62.5,71.4,0
28,77,25.0,25.0,0
28,78,62.5,71.4,0
28,79,50.0,50.0,0
28,80,62.5,62.5,1
28,81,62.5,71.4,0
28,82,50.0,57.1,0
28,83,0.0,0.0,1
28,84,37.5,42.9,1
28,85,62.5,62.5,0
28,86,12.5,12.5,1
28,87,75.0,85.7,0
28,88,50.0,50.0,1
28,89,37.5,37.5,1
28,90,75.0,85.7,0
28,91,62.5,62.5,0
28,92,87.5,87.5,0
28,93,37.5,42.9,1
28,94,87.5,87.5,0
28,95,25.0,33.3,0
28,96,37.5,50.0,0
28,97,62.5,83.3,0
28,98,50.0,100.0,0
28,99,75.0,75.0,0
28,100,12.5,12.5,1
28,101,25.0,28.6,1
28,102,50.0,100.0,0
28,103,12.5,20.0,1
28,104,37.5,37.5,0
28,105,50.0,57.1,0
28,106,50.0,57.1,0
28,107,75.0,85.7,0
28,108,37.5,37.5,0
28,109,62.5,83.3,0
28,110,50.0,80.0,0
28,111,62.5,71.4,0
28,112,62.5,71.4,0
28,113,50.0,57.1,0
28,114,50.0,57.1,0
28,115,62.5,62.5,1
28,116,75.0,85.7,0
28,117,75.0,85.7,0
28,118,37.5,50.0,0
28,119,62.5,71.4,0
28,120,62.5,62.5,0
28,121,50.0,66.7,0
28,122,87.5,87.5,0
28,123,62.5,71.4,0
28,124,62.5,71.4,0
28,125,87.5,100.0,0
28,126,62.5,71.4,0
28,127,62.5,71.4,0
28,128,50.0,50.0,0
28,129,75.0,75.0,0
28,130,37.5,37.5,1
28,131,75.0,100.0,0
28,132,75.0,85.7,0
28,133,87.5,87.5,0
28,134,12.5,16.7,1
28,135,12.5,14.3,1
28,136,12.5,14.3,1
28,137,75.0,100.0,0
28,138,75.0,100.0,0
28,139,0.0,0.0,1
28,140,75.0,100.0,0
28,141,50.0,50.0,0
28,142,75.0,85.7,0
28,143,62.5,71.4,0
28,144,50.0,57.1,1
28,145,37.5,37.5,0
28,146,62.5,62.5,0
28,147,50.0,50.0,0
28,148,62.5,62.5,0
28,149,37.5,37.5,1
28,150,75.0,75.0,0
28,151,62.5,83.3,0
